item_id,text,datalike_count
3887431308888876535_71971841603,台北市使用的二代老鼠藥（SGAR）到底多危險？\n\n代謝慢：人用藥1天代謝，SGAR卻會長期累積，劑量再小都致命。\n傷毛孩：散步誤食，微微碰撞就可能大出血死亡，飼主防不勝防。\n毀生態：老鼠沒死透，天敵（老鷹、蛇）先被毒死，導致生態失衡、鼠患加劇。\n\n澳洲、加拿大早已禁止或嚴管，台北市不該落後國際。\n\n滅鼠需要的是「科學手段」，而非治標不治本的藥劑。請市府正視這項隱形威脅！\n\n#台北市 #滅鼠政策 #毛小孩安全 #生態保育 #醫療,6407
3890144712166829466_64384151520,文來自張育萌： 王鴻薇有多怕服務處被送老鼠？——藍白要惡意阻擋檢察總長提名，王鴻薇慌到蓋錯，全院唯一蓋成廢票就是王鴻薇。 ① 王鴻薇昨天才喜滋滋，說台北市這麼多老鼠，是因為「民進黨造鼠計畫啟動」——這種鬼話怎麼說得出口？ 被網友發起「北鼠送薇」，要抓老鼠送到王鴻薇服務處後。 今天早上，王鴻薇又縮了，記者一問「有人要抓老鼠送到服務處」，她就匆匆忙忙說「我⋯⋯我去開會」。 ② 重點是，開完黨團會議，王鴻薇看起來也沒有回神。 今天早上，院會要表決檢察總長人事案。 國民黨最重要的任務就是全部投「不同意」，把人事案擋下來。 ③ 這麼簡單的任務，王鴻薇都可以搞砸——最後開票結果，同意 50 票、不同意 61 票，有一張廢票。 投廢票的，就是王鴻薇。 所有人都傻眼，因為對國民黨來說，團進團出講得很明確——王鴻薇急急忙忙解釋說「因為投票作業時不慎」，把自己的選票搞成廢票。 ④ 講得那麼文謅謅幹嘛，不就蓋錯嗎？ 蓋錯就蓋錯啊，陳昭姿投立法院長也蓋錯啊。 ⑤ 只是國民黨最好的朋友，國昌老師有說過哦「如果連這麼簡單的事情都會搞錯，那你顯然不具有足夠的能力在立法院行使一個立法委員的職權。」,24
3889681740504701082_64202099319,以我家的防鼠經驗，來證實PUMA的說法是正確的。\n去年十月，我家的貓貓在廚房四處鑽行，好像在找什麼東西似的；後來我們發現很多地方都有老鼠屎，於是開始查尋，終於發現沙窗被咬破一個洞，確定了被老鼠入侵的事實。\n對策1.先去買黏鼠板，並將破洞沙窗更新。\n對策2.將家中能被鼠咬食的東西全裝箱隔絕。\n過程：\n新換的沙窗還是再被咬破，黏鼠板共捕捉到5鼠，但我家貓貓還是沒放棄，依然續鑽尋。\n對策3.去找專賣金屬網的店家，買了不鏽鋼金屬網ㄧ小卷，回家直接綁在塑膠沙網上，以杜絕鼠輩再咬破的入侵行為。\n最終結果：\n沒有新鼠再入侵，所剩家中的老鼠，因為室內沒東西吃，又跑不出去，最後餓死家中，其後@找出屍體，做最終出清。\n所以斷絕老鼠的食物來源，是滅鼠的有效作為，故要做好垃圾桶及厨餘的管理是很重要，而且是有效的。謹供大家參考！,1851
3890030114101204460_63456225681,驚爆 / 嗆「造鼠計畫」慘了!民眾揚言抓老鼠送服務處 王鴻薇關門:我…我開會\n\n王鴻薇今日一被記者問到此事，就急忙說，「我…我…我去開會」。面對記者追問，會擔心服務處被送老鼠嗎？她則是沒有回應，立即關上會議室的門。\n\n---\n本人響應「送鼠千金」，這週有效，為了證明不是人造鼠，只要送活鼠、生鮮鼠餅等到王鴻薇服務處進行選民服務行為，服務處只要有同仁收取活鼠、生鮮鼠餅等申訴、合照留下證據即可，名額十位！照片請貼在本篇留言處，即可獲得獎金一千元！週四下午民視、晚上鏡電視，皆可當場頒獎並直播，公開表揚活體獵鼠勇者，讓台北市立委能夠理解市民的苦！\n\n昨日開始，藍白網軍刻意製造假消息用過去消息來貼，刻意掩蓋操作媒體，各位朋友，請多關注鼠患問題，提供最新照片、影片持續貼脆，盡量標記時間地點！,1085
3889382810872658523_63474369673,蔣萬安不誠實，台北市政府環保局也說謊，然後他們現在決定要抹黑林亮君。\n\n台北市政府在公園亂扔老鼠藥，蔣萬安表示，這些都是中央核准的環境藥物，笑死，有人說老鼠藥違法嗎？\n\n叫你投藥不是叫你亂扔老鼠藥。\n\n台北市環保局說投放方式都合乎規定，但台北市政府自己的規定寫著：設置毒餌站，避免寵物、小孩誤食。\n\n台北市政府沒有照規定投放老鼠藥，上週中山現形公園白天出現老鼠，環保局就去那邊隨便投放老鼠藥交差了事。\n\n什麼都怪民進黨，蔣萬安你年底要不要乾脆也投給民進黨？,4562
3890122182538390298_64044694928,台北市愛國西路工地的老鼠有夠大隻,260
3888785620659911218_74840118301,🐀台北老鼠變多主因是近期大規模都更驚擾棲地，迫使老鼠難民大遷徙，加上暖冬延長繁殖期與外送廚餘豐富所致。台北市鼠患熱點主要集中在大安區（特別是東區商圈）、中山區、中正區以及傳統市場周邊。\n🐀雖然住高樓層看似安全，但擅長攀爬的屋頂鼠會沿著管道間、電梯井或冷氣孔進入室內，只要有0.6公分的縫隙就能鑽入，因此各樓層皆有風險。低樓層易受下水道溝鼠侵擾，高樓層則常面臨垂直遷徙的鼠患，防治關鍵在於封堵孔洞而非依賴高度。檢查家中落水孔與管線空隙，才能有效杜絕這些身手矯捷的攀岩高手入室。,1510
3889448648341791672_66222408032,因為要滅鼠，\n反而把老鼠的天敵都毒死了，\n真的是天才，才能做得出的！\n.\n重點是，有一堆人投票給這個天才！\n.\n.\n（依糕｜由香港移民台灣六年）\n（我設計了桌遊《反滲透》，推廣反認知戰）\n（在置頂留言！）,1661
3889456857736218108_76136877063,我住大安區，這幾週看到三次老鼠街上跑，你沒看到真的幸運，我看到覺得生氣，溜狗還要擔心狗勾吃到老鼠藥，真的氣死😡,167
3884315851449620388_63141876742,凌晨三點多\n經過豬肉攤有奇怪的東西在布下面竄\n原來是老鼠在開派對…\n\n新鮮直送的豬肉🙄,10475
3890166654088322314_63092161716,林亮君議員在4/9就提醒了廚餘跟投藥可能誤食的問題，章萬安也承認各地反應出現大量老鼠。\n\n章萬安：我們即刻！\n林亮君：有什麼不一樣？\n徐欣瑩弟弟：鼠藥可以可以繼續申請。\n\n早早提出有建設性的建議，結果王鴻薇只會抹黑，污衊議員自導自演？\n\n章萬安哪次不即刻，哪次不是跨部會。\n結果最擅長的還是擺pose拍照。,305
3889915918537254205_68950068415,台北市最近鼠患真的非常嚴重嗎？？？\n我6月中就要來台北旅行了，無比害怕😱\n本人有極其嚴重恐鼠症，見到老鼠會尖叫暈倒,62
3888618500512764150_63459186203,我這裡有一份大家可以幫忙一起通報的台北老鼠地圖，\n在置頂留言歡迎搭取用。,443
3888890647349370406_63094298469,連武漢病毒都擋得住的人，區區老鼠就更不用說了。\n\n可惜臺北市民2022就是不要陳時中。\n\n你每一次投票，都是在形塑你未來的生活。,4649
3887767116409035152_63231390077,為什麼要投老鼠藥挑釁老鼠？\n和平共存不好嗎？\n為什麼不簽和平協議？\n省下來的錢可以換多少營養午餐？,5253
3890109157085370837_63053054148,認真服務的民代都知道：鼠患問題是台北人真實的擔憂，近日市府沒有照標準SOP「有鼠餌盒、才投藥」，更是造成寵物飼主們的焦慮。\n\n我認為，目前最大的問題是：市民無法獲得基本資訊。\n\n民代的責任就是協助政府一起來解決問題，我誠懇呼籲北市府至少先做3件事：\n\n第一、公布鼠患數據：\n資訊是治理的基礎。鼠患監測不能只靠市民自力救濟，北市府應提供官方統計，公布每日變化。讓民眾能掌握情況。\n\n第二、公開投藥位置：\n飼主們現在人心惶惶，擔心毛孩誤食老鼠藥。\n\n北市府應公開投藥位置及用量。\n\n依照《環境用藥管理法》，民間業者須申報施作紀錄，包括時間、地點、面積、用量及許可證字號。\n政府的投藥紀錄理應比民間更完整。\n\n除非市府沒有落實投藥紀錄，否則應儘速公開投藥位置。\n\n第三、有鼠餌盒 才投藥：\n環境用藥不能亂撒，北市府「請」參考「北市環保局」公布的說明：\n(1) 使用鼠餌盒\n(2) 選擇隱蔽處放置,1734
3886708917712090382_62993178265,台北市有毛小孩、會遛狗的朋友要注意喔\n\n捷運雙連站已經發現投放老鼠藥在「公園地上」了\n\n還有家中有小朋友的家長，也要小心注意\n\n這市長的能力就這樣了，台北市民們自求多福,2835
3889622518306800106_63057159937,「南鼠北送」這種低級的地域歧視，也說得出口。\n\n老鼠不可怕\n可怕的是人的心比老鼠還髒。\n\n國民黨，髒的不是嘴，是心。,3586
3888917606221061430_64431112248,蔣萬安，你可以無能，但不可以說謊！ \n\n台北市環保局今日新聞稿宣稱「駁網傳亂投老鼠藥 北市環保局：位置與中央原則一致」，這是公然說謊。 ​\n\n我對照環中央的滅鼠原則，看看蔣萬安市府說了什麼謊： ​\n\n1. 中央要求「定點紀錄」： 蔣萬安，請立即公布「全市施藥點位地圖」！ 讓家長與牽狗散步的市民知道哪裡是雷區。 不敢公布，就是心虛！\n\n2. 中央要求「防誤食警示」： 北市府有做嗎？\n\n3. 中央建議「滅鼠餌站」 ：\n滅鼠餌站是開口僅容老鼠進入的盒子，保護鳥類和貓狗不誤食。 有誰看到過？\n\n蔣萬安還說「不是那些地方的鼠藥就不是環保局投放」，這句話最可恥。 身為主管機關，若有不明人士在公共區域投毒，你不抓人、不巡檢，竟然回一句「不是我投的」就想甩鍋？ ​蔣萬安，別把市民當笨蛋。\n\n再說一次，蔣萬安，你可以無能，但不能說謊,10486
3888302444061342845_63427846243,北市府狂投老鼠藥\n\n藥師公會這時候怎麼不出來擔心抗藥性了,10628
3889932472683835598_63408853878,看起來網軍已經沒在脆上洗移工的事情，所以最後是確定引進嗎？,168
3890117052921357714_64997886285,現在經費都拿去造謠台北老鼠了\n老實說，我不知道老鼠真的多還是假的多，但蠻明顯是某個時間點之後就突然爆多\n呵呵,68
3889929492907558348_71950049909,天啊，整個 Threads 都是老鼠文🐭\n\n說也奇怪，當初那群「百工百業挺罷免」的人，好像體質特別敏感，很容易就遇到老鼠。\n\n正常上班、做生意的人，其實很少在聊政治吧？\n那時卻突然變成「百工百業都在挺」，\n而且現在年輕人普遍對政治偏冷感，真的會那麼整齊一致嗎？\n\n現在台北突然一堆「鼠患」話題，\n有沒有覺得，跟當初那波操作，有點似曾相識？\n\n要怎麼結束？\n多來幾次 32:0，自然就安靜了。\n有些東西，多看幾次就懂了。,279
3889977692867721650_64263408541,我也在附近公園看過老鼠，大剌剌在路上竄，以前都不會如此,63
3889572288344949815_64207406446,下載脆也2年多了，覺得笑點變高了，因為大家實在很幽默。 但是我今天滑到一個留言還是笑了。\n王鴻薇覺得台北市的老鼠都是民進黨派出來的臨鼠演員🤣🤣🤣,6480
3889994017685456104_71840416477,抱歉，\n這鼠患要撐到年底選舉完，\n\n等選舉完畢，\n這些老鼠會在0.0001毫秒之間消失。,140
3889992183390500906_64247996196,好可愛，另外，別說松鼠老鼠差不多\n\n老鼠 每胎約 6～12隻，一年可生 5～10胎，1隻母鼠可以變成100隻\n\n松鼠 每胎約 2～4隻，一年 1～2胎\n1隻母松鼠一年只升幾隻而已.\n\n而且老鼠只要幾週就性成熟，所以指數級爆炸\n松鼠性成熟要10-12個月，繁衍緩慢的多,795
3889480646671242736_67273865617,住在台北的各位\n看到老鼠記得錄影、拍照\n報時間地點，越詳細越好\n能抓捕的更好！\n\n記得抓到的全送去王鴻薇辦公室\n南鼠北送是吧？把地點證據送給王巫婆🙂🖕\n\n王鴻薇服務處\n台北市延壽街145號2樓,1157
3889423459642721267_63851410130,雙北的老鼠越來越多了\n各位有什麼頭緒嗎？,893
3890057468060023665_66830413077,我是住在平行世界的台北嗎 脆上一堆老鼠結果我到現在還沒看到半隻= =,13
3890075636023295077_64283641150,一打開Threads滿滿的都是老鼠文🐭\n其實大家真的不用太驚慌\n年底選舉結束沈伯洋落選之後\n台北市的鼠患就會自動消失了,36
3890047558320554975_76480261830,相信我，選舉完就沒人要吵老鼠了😮‍💨,15
3890039258639960970_63041756525,那買十噸老鼠藥就是圖利廠商嘍？,474
3889596131017951445_76962536327,排名前三髒的城市和前三乾淨的城市\n第一髒 高雄\n第二髒 台南\n第三髒 嘉義\n第一乾淨 台中\n第二乾淨 台北\n第三乾淨 新北\n某黨執政的城市怎麼特別髒呢😏,367
3889670979941125743_63252918022,你是老鼠嗎？,27
3889562305919125549_63069650516,這溫馨的畫面不能只有我看到⋯\n.\n.\n.\n牠靠著媽媽的那一刻\n時間都變得溫柔了,0
3889674133496293390_63045486789,要小心吃到毒老鼠,853
3889335437827848514_63384281815,台北市老鼠的問題要解決，更不要有小朋友、貓貓狗狗跟野生動物誤食老鼠藥。我身為議員職責的監督，就只是這麼簡單！\n\n在台北市回報鼠患，要被扣上「誘導」的帽子；協助民眾處理陳情，要被台北市政府放話抹黑修理，真的很無奈！\n\n雙連有沒有老鼠？\n\n有！4月30日一篇民眾po文大白天看到老鼠，至今已經40萬點閱。我接收市民陳情，馬上回報請市府處理。\n\n市府投藥有沒有裸露？\n \n有！市府投藥後，大量民眾留言恐慌怕小孩和動物誤觸誤食。我發文提醒附近市民注意，並且回報市府民眾對投藥方式的疑慮。\n\n我再講一次，依照台北市政府自己的鼠類防治會議和滅鼠文宣，投藥要須設置「安全毒餌站」以及「避免兒童與寵物誤食」。\n\n這幾個月以來，發現鼠患的，其實大多是都是市民和threads上的網友。蔣市府今天可以放話攻擊我，但請不要忽視這些市民真實的擔心！,6877
3889589342260130598_63076530636,笑死 我這百分之百\n地點就是台北車站\n我還有證人啦\n敢不敢對賭500萬,2826
3890002120604080076_69948127729,垃圾藍白網軍開始洗全世界都有老鼠了，對啊既然然此台北市買那麼多老鼠藥幹嘛呢？ 快收一收啊,36
3890041938984979682_63045486789,既然沒有鼠患的話，國民黨台北市政府買11公噸的老鼠藥，是不是想貪污？,113
3875035979099237204_63384281815,大家還有👀到老鼠嗎,4206
3887901925485152241_65059660787,台北市買了一萬多公斤的老鼠藥。\n\n要這樣挑釁老鼠嗎？\n\n這跟買武器防中共有什麼不一樣？\n\n要跟老鼠和談簽和平共處協議，不要一直挑釁老鼠。,8432
3710543732455445913_63304928663,在路邊巧遇一隻胖老鼠卡住了⋯\n\n拯救了牠一命🐭,14568
3885332476567219442_63294282658,看到讓人震驚的日本新聞⋯⋯\n不管哪個國家哪個行業都有老鼠屎存在啊⋯\n內容實在太噁心🤮、太令人髮指了\n報導看了感覺超不舒服，大家自己斟酌一下,8045
3729329281437352225_71685374900,大福上學vlog💖\n自從帶老鼠上學被發現後 \n既然大家原來都不怕 \n那我就光明正大了🐭,83143
3889579660926310108_63438857242,我前天跟我姊打賭兩餐漢堡王（家人之間小賭怡情（？），\n起因是我跟我姊說五天內一定會有藍白黨的北七出來說老鼠/鼠患是綠營側翼之類的言論，\n然後姊說不可能，她說她不相信有人可以沒有底線到這種程度，\n我：「所以你覺得他們的無恥已經見底了？」\n我姐：「網軍不好說，但是那些人再怎麼樣也……」\n我：「我相信他們的低能還可以再突破到下水道，畢竟老鼠們都住那。」\n-\n然後今天，多謝王奶奶的造鼠說，\n果然心在下水道的人就是不會讓我失望，\n賺到兩餐wwwwww,4309
3889436152931797303_63088662770,昨天到臺北玫瑰園，看到老鼠。,587
3884586593076264206_73183866377,老實說比起市長選舉\n我更好奇台北市民能忍受老鼠到什麼程度😆,1051
3887505642106345813_64368597731,不懂就問\n為什麼要放老鼠藥挑釁老鼠啊\n人鼠一家親，不能先坐下來好好談嗎😀🤝🐭,4853
3889065671947143128_63473876061,是時候教老鼠傳教了,4792
3889640612250176733_67525438783,台北市有沒有鼠患我不知道，但一直有老鼠是真的，因為我的資深粉絲都知道，我的老家2025年初就被老鼠入侵，我前前後後抓了3隻，後來才發現是家人不小心把天窗打開10cm不自知…..\n我只能告訴大家老鼠比大家想的聰明，也比一堆網軍聰明多了，那些蠢到不行的影片，比如垃圾桶內好幾隻的影片就看看就好。老鼠很聰明的，而且非常狡猾。,841
3886639205074413223_63384281815,注意！雙連站線形公園投放老鼠藥\n\n台北市現在真的有夠鼠勾以 🐭 昨天大白天，脆友發現雙連站附近又鼠輩橫行。今天蔣萬安市府在公園附近投藥，但這樣投藥反而讓大家更擔心！\n\n三天連假要來了，雙連到中山的線形公園現在是台北市最熱鬧的地方，大家都會帶小朋友、寵物來這邊逛街散步，萬一小朋友和寵物誤觸、誤食怎麼辦！！\n\n台北滿街老鼠，蔣萬安的解決方法難道只有滿地老鼠藥嗎？,4729
3791634501257510559_65324045075,美國的新聞上還能看到老鼠在紐約地鐵裡搶麵包,52440
3888879899806031263_64228383647,今天在大安森林公園散步時，一直在想「老鼠藥」這件事⋯⋯\n\n投毒，應該是最後手段，\n除非能馬上把中毒的老鼠屍體集中處理，\n要不然，￼面對城市鼠患，我們其實可以有更科學、更有效、也更負責任的解法。\n⸻\n\n一、從源頭治理：垃圾與基礎設施才是關鍵（治本）\n\n（1）食物來源管理\n城市鼠患的核心，不是老鼠太多，而是「食物太容易取得」，\n推動垃圾不落地與全面密封化，要求商業與住宅區使用密閉式垃圾桶，不要讓街道成為老鼠的「深夜自助餐」。\n\n（2）下水道與管線整修\n定期清疏下水道、修補破損管線，並在排水口設置防鼠閘門，\n切斷老鼠在城市地下的「高速移動路網」。\n\n⸻\n\n二、科技導入：用數據取代盲目投藥（現代化治理）\n\n現代城市治理，不應再依賴大範圍投毒，而是精準出擊：\n\n（1）AI＋熱感應監測\n參考香港經驗，透過熱能攝影與 AI 分析老鼠活動路徑與時間，進行精準防治。\n\n（2）智慧監控系統（IoT）\n在鼠患熱點布建感測器，即時掌握密度變化，提前預警、提前處理。\n⸻\n（圖文相符）,82
3886766452397140033_63401453649,老鼠每個城市都有沒錯\n\n但夜行性的牠們在白天成群出沒就是異常的徵兆,3687
3890062862899635432_64420556960,看到陳水扁分享市長時，如何解決老鼠問題，就是「召集12區的環保清潔人員，集中人力起來一區一區的大掃除，將水溝、防火巷、小巷、公園清理乾淨，每天清除的垃圾立即由環保局垃圾車清運完畢，每區一個禮拜，12區花了12個禮拜。」\n\n沒什麼特別的方法，就是最基本的清掃工作。\n\n可悲的是，已經2026年了，竟還不如一位1994-1998年的市長。,1081
3890135399595053291_65832253648,拍攝日期：04/03\n這幾天看到老鼠打架、老鼠啃豬肉、老鼠游泳⋯\n讓我想到這個一個月前不小心拍到的老鼠爬電纜⋯\n\n老鼠這麼會爬，真的是要注意食物收好！！！\nBTW，還看到有人提醒，\n瓦斯線最近也要頻繁檢查喔！！！,18
3889625520882655698_31040168574,抓老鼠抓老鼠我會抓老鼠～老鼠早就很多了（這是去年），只是現在特別囂張，榮星花園和大安森林公園，我媽早就都不帶我去了，我別的朋友在那抓到的超大尾～\n\n🤓關於老鼠我媽有小小研究過，老鼠不喜歡薄荷油的味道，所以居家環境可以多噴些純薄荷精油臭牠讓牠自己滾，以前她會噴在櫃位上，基本上信義區的百貨打烊後，後場就是老鼠們的三天三夜，眉飛色舞，老鼠吃的飽睡的好，哪隻會去吃鼠藥 😒😒😒，請市長不要便宜行事\n\n👉🏻影片內的老鼠為什麼不跑呢？是因為老鼠已經被我咬了好幾口，甩暈鼠急上樹跑不掉了，然後為什麼我媽在拍是因為她不敢過來⋯⋯怕🙀～～～～\n\n👉🏻後續當然被打屁屁抓去給醫生杯杯看，並徹底洗嘴巴刷牙，現在已經戴上鈴鐺，什麼也抓不到了😓\n\n❤️我好可愛我是快樂的小獵犬\n\n#羊桃#獵犬的正常發揮,28
3889539998245060973_63494169463,現在看到台北一堆老鼠\n就想到我家紗窗被老鼠咬破還入侵我房間\n而且老鼠超愛吃巧克力 把我的零食全部吃光^_^\n害我到現在都不敢放巧克力足球在房間,1591
3888780468150180887_63245667169,昨天看到很多人說台北根本沒老鼠\n今天在Y28又遇到一隻 媽的有夠可愛,1129
3886769416125388831_70860503100,台北市的餐飲業者與攤商們\n\n很抱歉，為了生命與健康\n\n真的必需公開說、在滿街老鼠的狀況改善之前，無法在台北市外食了,33458
3890172148057328153_64214556194,傾聽在地人的聲音： \n「大家好，我是老鼠，我在信義區出生，這次台北市長選舉我堅定支持蔣萬安！」\n\n信義區-國父紀念館,2
